Name,Date,Open,High,Low,Close,Volume
PKO002,20050502,108.64,108.64,108.64,108.64,0
PKO002,20050504,108.76,108.76,108.76,108.76,0
PKO002,20050505,108.86,108.86,108.86,108.86,0
PKO002,20050506,108.77,108.77,108.77,108.77,0
PKO002,20050509,108.84,108.84,108.84,108.84,0
PKO002,20050510,108.63,108.63,108.63,108.63,0
PKO002,20050511,108.52,108.52,108.52,108.52,0
PKO002,20050512,108.83,108.83,108.83,108.83,0
PKO002,20050513,108.73,108.73,108.73,108.73,0
PKO002,20050516,108.76,108.76,108.76,108.76,0
PKO002,20050517,108.68,108.68,108.68,108.68,0
PKO002,20050518,108.99,108.99,108.99,108.99,0
PKO002,20050519,109.34,109.34,109.34,109.34,0
PKO002,20050520,109.49,109.49,109.49,109.49,0
PKO002,20050523,109.50,109.50,109.50,109.50,0
PKO002,20050524,109.51,109.51,109.51,109.51,0
PKO002,20050525,109.57,109.57,109.57,109.57,0
PKO002,20050527,109.75,109.75,109.75,109.75,0
PKO002,20050530,109.85,109.85,109.85,109.85,0
PKO002,20050531,109.94,109.94,109.94,109.94,0
PKO002,20050601,110.19,110.19,110.19,110.19,0
PKO002,20050602,110.37,110.37,110.37,110.37,0
PKO002,20050603,110.55,110.55,110.55,110.55,0
PKO002,20050606,110.58,110.58,110.58,110.58,0
PKO002,20050607,110.88,110.88,110.88,110.88,0
PKO002,20050608,110.88,110.88,110.88,110.88,0
PKO002,20050609,110.88,110.88,110.88,110.88,0
PKO002,20050610,111.12,111.12,111.12,111.12,0
PKO002,20050613,111.06,111.06,111.06,111.06,0
PKO002,20050614,110.99,110.99,110.99,110.99,0
PKO002,20050615,110.91,110.91,110.91,110.91,0
PKO002,20050616,111.08,111.08,111.08,111.08,0
PKO002,20050617,111.21,111.21,111.21,111.21,0
PKO002,20050620,111.47,111.47,111.47,111.47,0
PKO002,20050621,111.51,111.51,111.51,111.51,0
PKO002,20050622,111.74,111.74,111.74,111.74,0
PKO002,20050623,112.01,112.01,112.01,112.01,0
PKO002,20050624,111.85,111.85,111.85,111.85,0
PKO002,20050627,111.77,111.77,111.77,111.77,0
PKO002,20050628,111.82,111.82,111.82,111.82,0
PKO002,20050629,112.02,112.02,112.02,112.02,0
PKO002,20050630,112.36,112.36,112.36,112.36,0
PKO002,20050701,112.38,112.38,112.38,112.38,0
PKO002,20050704,112.74,112.74,112.74,112.74,0
PKO002,20050705,112.97,112.97,112.97,112.97,0
PKO002,20050706,112.97,112.97,112.97,112.97,0
PKO002,20050707,112.78,112.78,112.78,112.78,0
PKO002,20050708,112.90,112.90,112.90,112.90,0
PKO002,20050711,112.96,112.96,112.96,112.96,0
PKO002,20050712,113.05,113.05,113.05,113.05,0
PKO002,20050713,113.10,113.10,113.10,113.10,0
PKO002,20050714,113.23,113.23,113.23,113.23,0
PKO002,20050715,113.42,113.42,113.42,113.42,0
PKO002,20050718,113.40,113.40,113.40,113.40,0
PKO002,20050719,113.24,113.24,113.24,113.24,0
PKO002,20050720,113.15,113.15,113.15,113.15,0
PKO002,20050721,113.14,113.14,113.14,113.14,0
PKO002,20050722,113.05,113.05,113.05,113.05,0
PKO002,20050725,113.00,113.00,113.00,113.00,0
PKO002,20050726,113.03,113.03,113.03,113.03,0
PKO002,20050727,113.16,113.16,113.16,113.16,0
PKO002,20050728,113.10,113.10,113.10,113.10,0
PKO002,20050729,113.44,113.44,113.44,113.44,0
PKO002,20050801,113.30,113.30,113.30,113.30,0
PKO002,20050802,113.57,113.57,113.57,113.57,0
PKO002,20050803,113.61,113.61,113.61,113.61,0
PKO002,20050804,113.27,113.27,113.27,113.27,0
PKO002,20050805,113.66,113.66,113.66,113.66,0
PKO002,20050808,113.65,113.65,113.65,113.65,0
PKO002,20050809,113.80,113.80,113.80,113.80,0
PKO002,20050810,113.89,113.89,113.89,113.89,0
PKO002,20050811,113.64,113.64,113.64,113.64,0
PKO002,20050812,113.49,113.49,113.49,113.49,0
PKO002,20050816,113.70,113.70,113.70,113.70,0
PKO002,20050817,113.47,113.47,113.47,113.47,0
PKO002,20050818,113.21,113.21,113.21,113.21,0
PKO002,20050819,113.16,113.16,113.16,113.16,0
PKO002,20050822,113.42,113.42,113.42,113.42,0
PKO002,20050823,113.43,113.43,113.43,113.43,0
PKO002,20050824,113.74,113.74,113.74,113.74,0
PKO002,20050825,113.46,113.46,113.46,113.46,0
PKO002,20050826,113.54,113.54,113.54,113.54,0
PKO002,20050829,113.86,113.86,113.86,113.86,0
PKO002,20050830,114.46,114.46,114.46,114.46,0
PKO002,20050831,114.47,114.47,114.47,114.47,0
PKO002,20050901,115.20,115.20,115.20,115.20,0
PKO002,20050902,115.41,115.41,115.41,115.41,0
PKO002,20050905,115.39,115.39,115.39,115.39,0
PKO002,20050906,115.21,115.21,115.21,115.21,0
PKO002,20050907,115.49,115.49,115.49,115.49,0
PKO002,20050908,115.35,115.35,115.35,115.35,0
PKO002,20050909,115.84,115.84,115.84,115.84,0
PKO002,20050912,116.06,116.06,116.06,116.06,0
PKO002,20050913,116.39,116.39,116.39,116.39,0
PKO002,20050914,116.18,116.18,116.18,116.18,0
PKO002,20050915,116.67,116.67,116.67,116.67,0
PKO002,20050916,117.40,117.40,117.40,117.40,0
PKO002,20050919,117.61,117.61,117.61,117.61,0
PKO002,20050920,117.93,117.93,117.93,117.93,0
PKO002,20050921,117.88,117.88,117.88,117.88,0
PKO002,20050922,117.83,117.83,117.83,117.83,0
PKO002,20050923,117.79,117.79,117.79,117.79,0
PKO002,20050926,117.51,117.51,117.51,117.51,0
PKO002,20050927,118.03,118.03,118.03,118.03,0
PKO002,20050928,118.07,118.07,118.07,118.07,0
PKO002,20050929,117.81,117.81,117.81,117.81,0
PKO002,20050930,117.70,117.70,117.70,117.70,0
PKO002,20051003,117.81,117.81,117.81,117.81,0
PKO002,20051004,117.86,117.86,117.86,117.86,0
PKO002,20051005,117.70,117.70,117.70,117.70,0
PKO002,20051006,117.20,117.20,117.20,117.20,0
PKO002,20051007,116.88,116.88,116.88,116.88,0
PKO002,20051010,117.05,117.05,117.05,117.05,0
PKO002,20051011,117.24,117.24,117.24,117.24,0
PKO002,20051012,117.19,117.19,117.19,117.19,0
PKO002,20051013,116.36,116.36,116.36,116.36,0
PKO002,20051014,115.85,115.85,115.85,115.85,0
PKO002,20051017,116.15,116.15,116.15,116.15,0
PKO002,20051018,116.20,116.20,116.20,116.20,0
PKO002,20051019,115.54,115.54,115.54,115.54,0
PKO002,20051020,115.72,115.72,115.72,115.72,0
PKO002,20051021,115.88,115.88,115.88,115.88,0
PKO002,20051024,116.21,116.21,116.21,116.21,0
PKO002,20051025,116.07,116.07,116.07,116.07,0
PKO002,20051026,116.50,116.50,116.50,116.50,0
PKO002,20051027,115.05,115.05,115.05,115.05,0
PKO002,20051028,114.97,114.97,114.97,114.97,0
PKO002,20051031,115.59,115.59,115.59,115.59,0
PKO002,20051102,115.98,115.98,115.98,115.98,0
PKO002,20051103,116.22,116.22,116.22,116.22,0
PKO002,20051104,116.15,116.15,116.15,116.15,0
PKO002,20051107,115.67,115.67,115.67,115.67,0
PKO002,20051108,115.68,115.68,115.68,115.68,0
PKO002,20051109,115.83,115.83,115.83,115.83,0
PKO002,20051110,115.53,115.53,115.53,115.53,0
PKO002,20051114,116.04,116.04,116.04,116.04,0
PKO002,20051115,116.10,116.10,116.10,116.10,0
PKO002,20051116,116.02,116.02,116.02,116.02,0
PKO002,20051117,116.47,116.47,116.47,116.47,0
PKO002,20051118,116.48,116.48,116.48,116.48,0
PKO002,20051121,116.35,116.35,116.35,116.35,0
PKO002,20051122,116.31,116.31,116.31,116.31,0
PKO002,20051123,116.52,116.52,116.52,116.52,0
PKO002,20051124,116.68,116.68,116.68,116.68,0
PKO002,20051125,116.63,116.63,116.63,116.63,0
PKO002,20051128,116.93,116.93,116.93,116.93,0
PKO002,20051129,116.71,116.71,116.71,116.71,0
PKO002,20051130,116.72,116.72,116.72,116.72,0
PKO002,20051201,116.74,116.74,116.74,116.74,0
PKO002,20051202,116.99,116.99,116.99,116.99,0
PKO002,20051205,117.14,117.14,117.14,117.14,0
PKO002,20051206,117.01,117.01,117.01,117.01,0
PKO002,20051207,117.04,117.04,117.04,117.04,0
PKO002,20051208,116.95,116.95,116.95,116.95,0
PKO002,20051209,116.90,116.90,116.90,116.90,0
PKO002,20051212,117.05,117.05,117.05,117.05,0
PKO002,20051213,117.06,117.06,117.06,117.06,0
PKO002,20051214,117.23,117.23,117.23,117.23,0
PKO002,20051215,117.75,117.75,117.75,117.75,0
PKO002,20051216,117.53,117.53,117.53,117.53,0
PKO002,20051219,117.70,117.70,117.70,117.70,0
PKO002,20051220,118.02,118.02,118.02,118.02,0
PKO002,20051221,118.19,118.19,118.19,118.19,0
PKO002,20051222,118.34,118.34,118.34,118.34,0
PKO002,20051223,118.54,118.54,118.54,118.54,0
PKO002,20051227,118.82,118.82,118.82,118.82,0
PKO002,20051228,118.71,118.71,118.71,118.71,0
PKO002,20051229,118.76,118.76,118.76,118.76,0
PKO002,20051230,118.62,118.62,118.62,118.62,0
PKO002,20060102,118.58,118.58,118.58,118.58,0
PKO002,20060103,119.38,119.38,119.38,119.38,0
PKO002,20060104,119.95,119.95,119.95,119.95,0
PKO002,20060105,120.02,120.02,120.02,120.02,0
PKO002,20060106,120.05,120.05,120.05,120.05,0
PKO002,20060109,120.92,120.92,120.92,120.92,0
PKO002,20060110,120.26,120.26,120.26,120.26,0
PKO002,20060111,120.65,120.65,120.65,120.65,0
PKO002,20060112,120.69,120.69,120.69,120.69,0
PKO002,20060113,120.49,120.49,120.49,120.49,0
PKO002,20060116,120.59,120.59,120.59,120.59,0
PKO002,20060117,120.70,120.70,120.70,120.70,0
PKO002,20060118,120.23,120.23,120.23,120.23,0
PKO002,20060119,120.72,120.72,120.72,120.72,0
PKO002,20060120,121.00,121.00,121.00,121.00,0
PKO002,20060123,120.79,120.79,120.79,120.79,0
PKO002,20060124,121.03,121.03,121.03,121.03,0
PKO002,20060125,121.22,121.22,121.22,121.22,0
PKO002,20060126,120.99,120.99,120.99,120.99,0
PKO002,20060127,120.72,120.72,120.72,120.72,0
PKO002,20060130,120.60,120.60,120.60,120.60,0
PKO002,20060131,120.41,120.41,120.41,120.41,0
PKO002,20060201,120.19,120.19,120.19,120.19,0
PKO002,20060202,120.30,120.30,120.30,120.30,0
PKO002,20060203,119.76,119.76,119.76,119.76,0
PKO002,20060206,120.05,120.05,120.05,120.05,0
PKO002,20060207,120.18,120.18,120.18,120.18,0
PKO002,20060208,120.42,120.42,120.42,120.42,0
PKO002,20060209,120.71,120.71,120.71,120.71,0
PKO002,20060210,120.60,120.60,120.60,120.60,0
PKO002,20060213,120.55,120.55,120.55,120.55,0
PKO002,20060214,120.59,120.59,120.59,120.59,0
PKO002,20060215,120.81,120.81,120.81,120.81,0
PKO002,20060216,121.06,121.06,121.06,121.06,0
PKO002,20060217,121.04,121.04,121.04,121.04,0
PKO002,20060220,121.64,121.64,121.64,121.64,0
PKO002,20060221,121.98,121.98,121.98,121.98,0
PKO002,20060222,121.95,121.95,121.95,121.95,0
PKO002,20060223,122.00,122.00,122.00,122.00,0
PKO002,20060224,122.01,122.01,122.01,122.01,0
PKO002,20060227,122.28,122.28,122.28,122.28,0
PKO002,20060228,122.35,122.35,122.35,122.35,0
PKO002,20060301,122.12,122.12,122.12,122.12,0
PKO002,20060302,122.42,122.42,122.42,122.42,0
PKO002,20060303,122.14,122.14,122.14,122.14,0
PKO002,20060306,122.22,122.22,122.22,122.22,0
PKO002,20060307,121.43,121.43,121.43,121.43,0
PKO002,20060308,121.16,121.16,121.16,121.16,0
PKO002,20060309,120.96,120.96,120.96,120.96,0
PKO002,20060310,120.78,120.78,120.78,120.78,0
PKO002,20060313,120.94,120.94,120.94,120.94,0
PKO002,20060314,120.88,120.88,120.88,120.88,0
PKO002,20060315,121.30,121.30,121.30,121.30,0
PKO002,20060316,121.70,121.70,121.70,121.70,0
PKO002,20060317,122.30,122.30,122.30,122.30,0
PKO002,20060320,122.06,122.06,122.06,122.06,0
PKO002,20060321,121.77,121.77,121.77,121.77,0
PKO002,20060322,121.62,121.62,121.62,121.62,0
PKO002,20060323,121.97,121.97,121.97,121.97,0
PKO002,20060324,122.19,122.19,122.19,122.19,0
PKO002,20060327,122.35,122.35,122.35,122.35,0
PKO002,20060328,122.26,122.26,122.26,122.26,0
PKO002,20060329,121.70,121.70,121.70,121.70,0
PKO002,20060330,122.13,122.13,122.13,122.13,0
PKO002,20060331,122.16,122.16,122.16,122.16,0
PKO002,20060403,122.32,122.32,122.32,122.32,0
PKO002,20060404,122.32,122.32,122.32,122.32,0
PKO002,20060405,122.53,122.53,122.53,122.53,0
PKO002,20060406,122.47,122.47,122.47,122.47,0
PKO002,20060407,122.94,122.94,122.94,122.94,0
PKO002,20060410,122.74,122.74,122.74,122.74,0
PKO002,20060411,122.63,122.63,122.63,122.63,0
PKO002,20060412,122.64,122.64,122.64,122.64,0
PKO002,20060413,122.73,122.73,122.73,122.73,0
PKO002,20060418,123.09,123.09,123.09,123.09,0
PKO002,20060419,123.38,123.38,123.38,123.38,0
PKO002,20060420,123.45,123.45,123.45,123.45,0
PKO002,20060421,123.69,123.69,123.69,123.69,0
PKO002,20060424,124.08,124.08,124.08,124.08,0
PKO002,20060425,123.73,123.73,123.73,123.73,0
PKO002,20060426,123.61,123.61,123.61,123.61,0
PKO002,20060427,123.70,123.70,123.70,123.70,0
PKO002,20060428,123.19,123.19,123.19,123.19,0
PKO002,20060502,123.43,123.43,123.43,123.43,0
PKO002,20060504,123.48,123.48,123.48,123.48,0
PKO002,20060505,123.63,123.63,123.63,123.63,0
PKO002,20060508,124.14,124.14,124.14,124.14,0
PKO002,20060509,124.13,124.13,124.13,124.13,0
PKO002,20060510,124.04,124.04,124.04,124.04,0
PKO002,20060511,124.27,124.27,124.27,124.27,0
PKO002,20060512,124.20,124.20,124.20,124.20,0
PKO002,20060515,123.21,123.21,123.21,123.21,0
PKO002,20060516,122.58,122.58,122.58,122.58,0
PKO002,20060517,123.08,123.08,123.08,123.08,0
PKO002,20060518,121.85,121.85,121.85,121.85,0
PKO002,20060519,121.89,121.89,121.89,121.89,0
PKO002,20060522,121.03,121.03,121.03,121.03,0
PKO002,20060523,118.52,118.52,118.52,118.52,0
PKO002,20060524,119.86,119.86,119.86,119.86,0
PKO002,20060525,118.94,118.94,118.94,118.94,0
PKO002,20060526,120.10,120.10,120.10,120.10,0
PKO002,20060529,120.43,120.43,120.43,120.43,0
PKO002,20060530,119.68,119.68,119.68,119.68,0
PKO002,20060531,119.72,119.72,119.72,119.72,0
PKO002,20060601,119.64,119.64,119.64,119.64,0
PKO002,20060602,120.55,120.55,120.55,120.55,0
PKO002,20060605,120.91,120.91,120.91,120.91,0
PKO002,20060606,120.46,120.46,120.46,120.46,0
PKO002,20060607,119.96,119.96,119.96,119.96,0
PKO002,20060608,119.08,119.08,119.08,119.08,0
PKO002,20060609,119.01,119.01,119.01,119.01,0
PKO002,20060612,117.51,117.51,117.51,117.51,0
PKO002,20060613,116.21,116.21,116.21,116.21,0
PKO002,20060614,116.02,116.02,116.02,116.02,0
PKO002,20060616,117.19,117.19,117.19,117.19,0
PKO002,20060619,116.89,116.89,116.89,116.89,0
PKO002,20060620,117.43,117.43,117.43,117.43,0
PKO002,20060621,117.19,117.19,117.19,117.19,0
PKO002,20060622,117.34,117.34,117.34,117.34,0
PKO002,20060623,116.29,116.29,116.29,116.29,0
PKO002,20060626,116.82,116.82,116.82,116.82,0
PKO002,20060627,117.73,117.73,117.73,117.73,0
PKO002,20060628,118.45,118.45,118.45,118.45,0
PKO002,20060629,118.99,118.99,118.99,118.99,0
PKO002,20060630,119.83,119.83,119.83,119.83,0
PKO002,20060703,119.91,119.91,119.91,119.91,0
PKO002,20060704,120.32,120.32,120.32,120.32,0
PKO002,20060705,120.26,120.26,120.26,120.26,0
PKO002,20060706,120.00,120.00,120.00,120.00,0
PKO002,20060707,121.31,121.31,121.31,121.31,0
PKO002,20060710,121.56,121.56,121.56,121.56,0
PKO002,20060711,121.62,121.62,121.62,121.62,0
PKO002,20060712,122.19,122.19,122.19,122.19,0
PKO002,20060713,121.72,121.72,121.72,121.72,0
PKO002,20060714,120.94,120.94,120.94,120.94,0
PKO002,20060717,120.64,120.64,120.64,120.64,0
PKO002,20060718,120.93,120.93,120.93,120.93,0
PKO002,20060719,121.21,121.21,121.21,121.21,0
PKO002,20060720,122.33,122.33,122.33,122.33,0
PKO002,20060721,122.43,122.43,122.43,122.43,0
PKO002,20060724,122.51,122.51,122.51,122.51,0
PKO002,20060725,123.05,123.05,123.05,123.05,0
PKO002,20060726,122.63,122.63,122.63,122.63,0
PKO002,20060727,123.50,123.50,123.50,123.50,0
PKO002,20060728,123.81,123.81,123.81,123.81,0
PKO002,20060731,123.96,123.96,123.96,123.96,0
PKO002,20060801,123.91,123.91,123.91,123.91,0
PKO002,20060802,123.23,123.23,123.23,123.23,0
PKO002,20060803,122.51,122.51,122.51,122.51,0
PKO002,20060804,122.40,122.40,122.40,122.40,0
PKO002,20060807,122.17,122.17,122.17,122.17,0
PKO002,20060808,122.57,122.57,122.57,122.57,0
PKO002,20060809,122.63,122.63,122.63,122.63,0
PKO002,20060810,122.88,122.88,122.88,122.88,0
PKO002,20060811,122.77,122.77,122.77,122.77,0
PKO002,20060814,122.04,122.04,122.04,122.04,0
PKO002,20060816,122.39,122.39,122.39,122.39,0
PKO002,20060817,122.44,122.44,122.44,122.44,0
PKO002,20060818,121.80,121.80,121.80,121.80,0
PKO002,20060821,122.08,122.08,122.08,122.08,0
PKO002,20060822,122.41,122.41,122.41,122.41,0
PKO002,20060823,122.40,122.40,122.40,122.40,0
PKO002,20060824,122.18,122.18,122.18,122.18,0
PKO002,20060825,121.86,121.86,121.86,121.86,0
PKO002,20060828,121.65,121.65,121.65,121.65,0
PKO002,20060829,122.11,122.11,122.11,122.11,0
PKO002,20060830,122.50,122.50,122.50,122.50,0
PKO002,20060831,122.73,122.73,122.73,122.73,0
PKO002,20060901,122.52,122.52,122.52,122.52,0
PKO002,20060904,122.96,122.96,122.96,122.96,0
PKO002,20060905,123.32,123.32,123.32,123.32,0
PKO002,20060906,123.42,123.42,123.42,123.42,0
PKO002,20060907,122.89,122.89,122.89,122.89,0
PKO002,20060908,123.05,123.05,123.05,123.05,0
PKO002,20060911,122.36,122.36,122.36,122.36,0
PKO002,20060912,122.57,122.57,122.57,122.57,0
PKO002,20060913,123.43,123.43,123.43,123.43,0
PKO002,20060914,123.55,123.55,123.55,123.55,0
PKO002,20060915,123.21,123.21,123.21,123.21,0
PKO002,20060918,123.69,123.69,123.69,123.69,0
PKO002,20060919,123.42,123.42,123.42,123.42,0
PKO002,20060920,123.05,123.05,123.05,123.05,0
PKO002,20060921,123.14,123.14,123.14,123.14,0
PKO002,20060922,122.63,122.63,122.63,122.63,0
PKO002,20060925,123.07,123.07,123.07,123.07,0
PKO002,20060926,123.40,123.40,123.40,123.40,0
PKO002,20060927,123.39,123.39,123.39,123.39,0
PKO002,20060928,123.45,123.45,123.45,123.45,0
PKO002,20060929,123.30,123.30,123.30,123.30,0
PKO002,20061002,123.11,123.11,123.11,123.11,0
PKO002,20061003,123.11,123.11,123.11,123.11,0
PKO002,20061004,123.12,123.12,123.12,123.12,0
PKO002,20061005,123.89,123.89,123.89,123.89,0
PKO002,20061006,124.06,124.06,124.06,124.06,0
PKO002,20061009,124.02,124.02,124.02,124.02,0
PKO002,20061010,124.98,124.98,124.98,124.98,0
PKO002,20061011,125.05,125.05,125.05,125.05,0
PKO002,20061012,125.10,125.10,125.10,125.10,0
PKO002,20061013,125.76,125.76,125.76,125.76,0
PKO002,20061016,126.01,126.01,126.01,126.01,0
PKO002,20061017,125.81,125.81,125.81,125.81,0
PKO002,20061018,125.91,125.91,125.91,125.91,0
PKO002,20061019,126.13,126.13,126.13,126.13,0
PKO002,20061020,126.74,126.74,126.74,126.74,0
PKO002,20061023,126.23,126.23,126.23,126.23,0
PKO002,20061024,126.33,126.33,126.33,126.33,0
PKO002,20061025,126.54,126.54,126.54,126.54,0
PKO002,20061026,127.07,127.07,127.07,127.07,0
PKO002,20061027,127.03,127.03,127.03,127.03,0
PKO002,20061030,126.13,126.13,126.13,126.13,0
PKO002,20061031,126.37,126.37,126.37,126.37,0
PKO002,20061102,126.28,126.28,126.28,126.28,0
PKO002,20061103,126.32,126.32,126.32,126.32,0
PKO002,20061106,127.07,127.07,127.07,127.07,0
PKO002,20061107,127.80,127.80,127.80,127.80,0
PKO002,20061108,127.82,127.82,127.82,127.82,0
PKO002,20061109,128.48,128.48,128.48,128.48,0
PKO002,20061110,128.14,128.14,128.14,128.14,0
PKO002,20061113,127.66,127.66,127.66,127.66,0
PKO002,20061114,127.53,127.53,127.53,127.53,0
PKO002,20061115,127.41,127.41,127.41,127.41,0
PKO002,20061116,127.36,127.36,127.36,127.36,0
PKO002,20061117,127.40,127.40,127.40,127.40,0
PKO002,20061120,127.32,127.32,127.32,127.32,0
PKO002,20061121,127.94,127.94,127.94,127.94,0
PKO002,20061122,128.67,128.67,128.67,128.67,0
PKO002,20061123,128.62,128.62,128.62,128.62,0
PKO002,20061124,128.45,128.45,128.45,128.45,0
PKO002,20061127,128.67,128.67,128.67,128.67,0
PKO002,20061128,128.39,128.39,128.39,128.39,0
PKO002,20061129,129.12,129.12,129.12,129.12,0
PKO002,20061130,129.68,129.68,129.68,129.68,0
PKO002,20061201,130.02,130.02,130.02,130.02,0
PKO002,20061204,130.30,130.30,130.30,130.30,0
PKO002,20061205,131.05,131.05,131.05,131.05,0
PKO002,20061206,131.33,131.33,131.33,131.33,0
PKO002,20061207,131.43,131.43,131.43,131.43,0
PKO002,20061208,131.22,131.22,131.22,131.22,0
PKO002,20061211,131.19,131.19,131.19,131.19,0
PKO002,20061212,131.04,131.04,131.04,131.04,0
PKO002,20061213,131.37,131.37,131.37,131.37,0
PKO002,20061214,131.19,131.19,131.19,131.19,0
PKO002,20061215,130.67,130.67,130.67,130.67,0
PKO002,20061218,131.21,131.21,131.21,131.21,0
PKO002,20061219,130.97,130.97,130.97,130.97,0
PKO002,20061220,130.47,130.47,130.47,130.47,0
PKO002,20061221,129.98,129.98,129.98,129.98,0
PKO002,20061222,130.11,130.11,130.11,130.11,0
PKO002,20061227,130.38,130.38,130.38,130.38,0
PKO002,20061228,130.25,130.25,130.25,130.25,0
PKO002,20061229,130.07,130.07,130.07,130.07,0
PKO002,20070102,130.81,130.81,130.81,130.81,0
PKO002,20070103,131.17,131.17,131.17,131.17,0
PKO002,20070104,130.69,130.69,130.69,130.69,0
PKO002,20070105,130.10,130.10,130.10,130.10,0
PKO002,20070108,129.49,129.49,129.49,129.49,0
PKO002,20070109,130.08,130.08,130.08,130.08,0
PKO002,20070110,129.66,129.66,129.66,129.66,0
PKO002,20070111,130.09,130.09,130.09,130.09,0
PKO002,20070112,130.91,130.91,130.91,130.91,0
PKO002,20070115,131.59,131.59,131.59,131.59,0
PKO002,20070116,131.93,131.93,131.93,131.93,0
PKO002,20070117,132.09,132.09,132.09,132.09,0
PKO002,20070118,133.12,133.12,133.12,133.12,0
PKO002,20070119,133.56,133.56,133.56,133.56,0
PKO002,20070122,134.20,134.20,134.20,134.20,0
PKO002,20070123,132.90,132.90,132.90,132.90,0
PKO002,20070124,133.55,133.55,133.55,133.55,0
PKO002,20070125,133.77,133.77,133.77,133.77,0
PKO002,20070126,132.89,132.89,132.89,132.89,0
PKO002,20070129,133.37,133.37,133.37,133.37,0
PKO002,20070130,133.04,133.04,133.04,133.04,0
PKO002,20070131,133.62,133.62,133.62,133.62,0
PKO002,20070201,134.52,134.52,134.52,134.52,0
PKO002,20070202,134.61,134.61,134.61,134.61,0
PKO002,20070205,134.66,134.66,134.66,134.66,0
PKO002,20070206,134.73,134.73,134.73,134.73,0
PKO002,20070207,134.63,134.63,134.63,134.63,0
PKO002,20070208,133.70,133.70,133.70,133.70,0
PKO002,20070209,133.38,133.38,133.38,133.38,0
PKO002,20070212,133.02,133.02,133.02,133.02,0
PKO002,20070213,133.05,133.05,133.05,133.05,0
PKO002,20070214,133.96,133.96,133.96,133.96,0
PKO002,20070215,134.05,134.05,134.05,134.05,0
PKO002,20070216,133.73,133.73,133.73,133.73,0
PKO002,20070219,134.18,134.18,134.18,134.18,0
PKO002,20070220,134.04,134.04,134.04,134.04,0
PKO002,20070221,134.39,134.39,134.39,134.39,0
PKO002,20070222,134.48,134.48,134.48,134.48,0
PKO002,20070223,134.59,134.59,134.59,134.59,0
PKO002,20070226,134.71,134.71,134.71,134.71,0
PKO002,20070227,133.27,133.27,133.27,133.27,0
PKO002,20070228,131.91,131.91,131.91,131.91,0
PKO002,20070301,132.42,132.42,132.42,132.42,0
PKO002,20070302,131.59,131.59,131.59,131.59,0
PKO002,20070305,130.38,130.38,130.38,130.38,0
PKO002,20070306,131.35,131.35,131.35,131.35,0
PKO002,20070307,132.07,132.07,132.07,132.07,0
PKO002,20070308,132.59,132.59,132.59,132.59,0
PKO002,20070309,133.00,133.00,133.00,133.00,0
PKO002,20070312,133.50,133.50,133.50,133.50,0
PKO002,20070313,133.31,133.31,133.31,133.31,0
PKO002,20070314,131.84,131.84,131.84,131.84,0
PKO002,20070315,133.30,133.30,133.30,133.30,0
PKO002,20070316,133.27,133.27,133.27,133.27,0
PKO002,20070319,134.33,134.33,134.33,134.33,0
PKO002,20070320,134.12,134.12,134.12,134.12,0
PKO002,20070321,134.92,134.92,134.92,134.92,0
PKO002,20070322,136.18,136.18,136.18,136.18,0
PKO002,20070323,136.32,136.32,136.32,136.32,0
PKO002,20070326,136.72,136.72,136.72,136.72,0
PKO002,20070327,136.74,136.74,136.74,136.74,0
PKO002,20070328,136.36,136.36,136.36,136.36,0
PKO002,20070329,136.50,136.50,136.50,136.50,0
PKO002,20070330,137.31,137.31,137.31,137.31,0
PKO002,20070402,136.88,136.88,136.88,136.88,0
PKO002,20070403,137.14,137.14,137.14,137.14,0
